"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",eFortuna.pl,2.36,3.45,3.25
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Expekt,2.40,3.42,3.21
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Intertops,2.25,3.30,3.10
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Interwetten,2.45,3.30,2.93
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Jetbull,2.30,3.30,3.10
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",KTO,2.35,3.35,3.10
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Leonbets,2.30,3.30,3.20
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Marathonbet,2.22,3.30,3.10
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",10Bet,2.31,3.16,3.19
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",18bet,2.38,3.17,3.08
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",1xBet,2.25,3.10,3.00
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Betclic,2.30,3.10,3.00
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Betfair,2.30,3.05,2.95
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Betfred,2.38,3.10,2.95
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Bethard,2.38,3.10,2.95
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Betsafe,2.30,2.95,2.95
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Betsson,2.30,3.05,2.95
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",BetVictor,2.30,3.05,2.97
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Betway,2.38,3.17,3.08
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",BoyleSports,2.30,3.05,2.95
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",bwin,2.31,3.08,3.00
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",ComeOn,2.39,3.22,3.12
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Coolbet,2.38,3.10,2.95
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",eFortuna.pl,2.39,3.22,3.12
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Expekt,2.30,2.95,2.95
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Interwetten,2.30,3.00,2.92
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",KTO,2.30,3.00,2.95
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Leonbets,2.30,3.00,3.00
"2    Wydad - Esperance Tunis
Name: Match, dtype: object",Marathonbet,2.25,2.90,2.90
"4    Mlila - Paradou
Name: Match, dtype: object",10Bet,2.35,2.85,2.90
"4    Mlila - Paradou
Name: Match, dtype: object",12BET,2.36,2.65,2.93
"4    Mlila - Paradou
Name: Match, dtype: object",188BET,2.29,2.81,3.05
"4    Mlila - Paradou
Name: Match, dtype: object",18bet,2.25,2.70,2.85
"4    Mlila - Paradou
Name: Match, dtype: object",1xBet,2.41,2.93,3.18
"4    Mlila - Paradou
Name: Match, dtype: object",888sport,2.12,2.90,3.25
"4    Mlila - Paradou
Name: Match, dtype: object",Asianodds,2.50,2.81,3.05
"4    Mlila - Paradou
Name: Match, dtype: object",bet-at-home,2.33,2.70,3.03
"4    Mlila - Paradou
Name: Match, dtype: object",bet365,2.30,3.00,3.00
"4    Mlila - Paradou
Name: Match, dtype: object",Betclic,2.47,2.88,3.25
"4    Mlila - Paradou
Name: Match, dtype: object",Betfair,2.30,2.88,3.10
"4    Mlila - Paradou
Name: Match, dtype: object",Betfred,2.30,2.80,3.10
"4    Mlila - Paradou
Name: Match, dtype: object",Bethard,2.35,2.85,2.95
"4    Mlila - Paradou
Name: Match, dtype: object",Betsafe,2.26,3.10,3.05
"4    Mlila - Paradou
Name: Match, dtype: object",Betsson,2.26,3.10,3.05
"4    Mlila - Paradou
Name: Match, dtype: object",BetVictor,2.40,2.80,2.90
"4    Mlila - Paradou
Name: Match, dtype: object",Betway,2.38,2.80,3.10
"4    Mlila - Paradou
Name: Match, dtype: object",BoyleSports,2.30,2.70,3.20
"4    Mlila - Paradou
Name: Match, dtype: object",bwin,2.20,2.90,3.30
"4    Mlila - Paradou
Name: Match, dtype: object",ComeOn,2.35,2.85,2.95
"4    Mlila - Paradou
Name: Match, dtype: object",Coolbet,2.30,2.90,3.10
"4    Mlila - Paradou
Name: Match, dtype: object",Dafabet,2.36,2.67,2.91
"4    Mlila - Paradou
Name: Match, dtype: object",eFortuna.pl,2.40,2.80,2.96
"4    Mlila - Paradou
Name: Match, dtype: object",Expekt,2.47,2.88,3.25
"4    Mlila - Paradou
Name: Match, dtype: object",Interwetten,2.40,2.75,3.10
"4    Mlila - Paradou
Name: Match, dtype: object",KTO,2.54,2.87,2.88
"4    Mlila - Paradou
Name: Match, dtype: object",Leonbets,2.25,3.02,3.28
"4    Mlila - Paradou
Name: Match, dtype: object",Marathonbet,2.35,2.90,3.28
"4    Mlila - Paradou
Name: Match, dtype: object",NordicBet,2.26,3.10,3.05
"4    Mlila - Paradou
Name: Match, dtype: object",Oddsring,2.25,3.02,3.28
"4    Mlila - Paradou
Name: Match, dtype: object",SBOBET,2.45,2.75,2.86
"4    Mlila - Paradou
Name: Match, dtype: object",Sportingbet,2.20,2.90,3.30
"4    Mlila - Paradou
Name: Match, dtype: object",STS.pl,2.35,2.75,2.99
"4    Mlila - Paradou
Name: Match, dtype: object",Titanbet,2.40,2.75,3.10
"4    Mlila - Paradou
Name: Match, dtype: object",Totolotek.pl,2.35,2.70,3.05
"4    Mlila - Paradou
Name: Match, dtype: object",Unibet,2.14,2.95,3.30
"4    Mlila - Paradou
Name: Match, dtype: object",William Hill,2.20,3.00,3.30
"4    Mlila - Paradou
Name: Match, dtype: object",youwin,2.17,2.80,3.10
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",10Bet,1.49,3.50,5.80
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",12BET,1.55,3.65,5.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",188BET,1.49,3.70,5.60
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",18bet,1.53,3.70,5.75
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",1xBet,1.58,3.94,5.40
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",888sport,1.45,3.65,5.50
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Asianodds,1.59,3.71,6.86
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",bet-at-home,1.52,3.46,5.51
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",bet365,1.53,3.50,7.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Betclic,1.58,3.78,6.10
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Betfair,1.47,3.70,7.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Betfred,1.50,3.60,6.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Bethard,1.50,3.55,5.95
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Betsafe,1.52,3.85,5.85
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Betsson,1.52,3.85,5.85
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",BetVictor,1.53,3.50,5.50
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Betway,1.50,3.75,6.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",BoyleSports,1.50,3.50,6.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",bwin,1.50,3.80,6.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",ComeOn,1.50,3.55,5.95
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Coolbet,1.52,3.60,6.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Dafabet,1.55,3.65,5.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",eFortuna.pl,1.50,3.50,6.30
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Expekt,1.58,3.78,6.10
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Interwetten,1.55,3.60,5.75
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",KTO,1.54,3.67,5.97
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Leonbets,1.52,3.80,6.25
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Marathonbet,1.57,3.76,5.80
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",NordicBet,1.52,3.85,5.85
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Oddsring,1.52,3.85,6.20
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Pinnacle,1.55,3.71,6.86
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",SBOBET,1.56,3.55,5.20
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Sportingbet,1.50,3.80,6.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",STS.pl,1.52,3.50,6.98
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Titanbet,1.53,3.55,6.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Totolotek.pl,1.50,3.45,5.50
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",Unibet,1.45,3.80,6.00
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",William Hill,1.53,3.75,5.80
"5    Bel Abbes - MC Alger
Name: Match, dtype: object",youwin,1.48,3.60,5.50
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",10Bet,1.67,3.00,5.30
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",12BET,1.73,2.86,5.20
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",188BET,1.64,3.00,5.50
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",18bet,1.67,3.10,5.50
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",1xBet,1.72,3.36,5.15
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",888sport,1.65,3.15,4.90
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Asianodds,1.75,3.25,6.02
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",bet-at-home,1.62,3.05,5.36
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",bet365,1.72,3.10,5.25
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Betclic,1.70,3.30,5.90
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Betfair,1.67,3.10,5.50
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Betfred,1.67,3.10,5.50
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Bethard,1.67,3.05,5.35
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Betsafe,1.71,3.10,5.45
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Betsson,1.71,3.10,5.45
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",BetVictor,1.57,3.10,6.00
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Betway,1.70,3.10,5.25
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",BoyleSports,1.67,2.90,5.50
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",bwin,1.62,3.20,6.00
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",ComeOn,1.67,3.05,5.35
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Coolbet,1.67,3.15,5.50
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Dafabet,1.73,2.80,5.40
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",eFortuna.pl,1.75,3.10,4.60
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Expekt,1.70,3.30,5.90
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Interwetten,1.65,3.20,5.75
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",KTO,1.69,3.12,5.60
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Leonbets,1.71,3.26,5.30
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Marathonbet,1.72,3.25,5.35
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",NordicBet,1.71,3.10,5.45
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Oddsring,1.71,3.27,5.25
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Pinnacle,1.71,3.25,6.02
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",SBOBET,1.70,3.00,5.00
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Sportingbet,1.62,3.20,6.00
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",STS.pl,1.65,3.10,5.13
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Titanbet,1.65,3.20,5.50
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Totolotek.pl,1.60,3.05,5.25
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",Unibet,1.65,3.20,4.90
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",William Hill,1.67,3.10,6.00
"6    Bordj Bou Arreridj - Medea
Name: Match, dtype: object",youwin,1.60,3.05,5.50
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",10Bet,3.85,2.95,1.91
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",12BET,3.30,3.05,2.04
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",188BET,3.25,3.15,2.02
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",18bet,3.90,3.05,1.95
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",1xBet,4.14,3.42,1.85
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",888sport,3.80,2.95,1.90
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Asianodds,3.65,3.25,2.02
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",bet-at-home,3.75,3.01,1.88
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",bet365,4.50,2.90,1.85
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Betclic,3.97,3.22,2.01
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Betfair,4.20,3.00,1.91
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Betfred,4.00,3.00,1.91
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Bethard,3.90,3.00,1.91
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Betsafe,3.85,3.30,1.89
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Betsson,3.85,3.30,1.89
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",BetVictor,3.60,3.13,1.91
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Betway,3.75,3.10,1.95
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",BoyleSports,3.80,3.10,1.87
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",bwin,4.00,3.10,1.90
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",ComeOn,3.90,3.00,1.91
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Coolbet,3.85,3.10,1.92
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Dafabet,3.30,3.10,2.02
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",eFortuna.pl,4.50,3.00,1.80
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Expekt,4.07,3.23,1.98
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Interwetten,4.00,3.10,1.90
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",KTO,3.72,3.18,1.97
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Leonbets,4.00,3.14,1.96
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Marathonbet,4.10,3.34,1.88
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",NordicBet,3.85,3.30,1.89
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Oddsring,3.95,3.15,1.96
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Pinnacle,4.08,3.13,2.05
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",SBOBET,3.10,3.25,2.05
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Sportingbet,4.00,3.10,1.90
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",STS.pl,3.64,3.10,1.90
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Titanbet,3.95,3.10,1.90
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Totolotek.pl,3.75,3.00,1.90
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",Unibet,3.85,2.95,1.90
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",William Hill,3.70,3.25,1.95
"7    Hussein Dey - JS Kabylie
Name: Match, dtype: object",youwin,3.75,3.00,1.88
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",10Bet,1.54,3.20,5.85
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",12BET,1.62,3.25,4.90
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",188BET,1.52,3.55,5.50
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",18bet,1.56,3.45,6.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",1xBet,1.57,3.70,5.95
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",888sport,1.58,3.10,5.80
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Asianodds,1.63,3.55,6.77
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",bet-at-home,1.52,3.32,5.91
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",bet365,1.57,3.50,5.75
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Betclic,1.60,3.60,6.35
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Betfair,1.53,3.50,6.50
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Betfred,1.53,3.40,6.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Bethard,1.56,3.25,6.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Betsafe,1.63,3.35,5.65
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Betsson,1.63,3.35,5.65
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",BetVictor,1.50,3.40,6.25
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Betway,1.50,3.75,6.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",BoyleSports,1.53,3.30,6.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",bwin,1.50,3.40,7.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",ComeOn,1.56,3.25,6.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Coolbet,1.48,3.60,7.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Dafabet,1.59,3.30,5.10
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",eFortuna.pl,1.50,3.40,6.70
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Expekt,1.60,3.60,6.35
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Interwetten,1.50,3.60,6.75
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",KTO,1.58,3.49,5.86
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Leonbets,1.50,3.60,7.40
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Marathonbet,1.62,3.54,5.70
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",NordicBet,1.63,3.35,5.65
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Oddsring,1.48,3.70,7.55
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Pinnacle,1.63,3.34,6.77
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",SBOBET,1.60,3.50,4.80
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Sportingbet,1.50,3.40,7.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",STS.pl,1.50,3.55,5.71
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Titanbet,1.50,3.55,7.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Totolotek.pl,1.55,3.30,5.75
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",Unibet,1.60,3.15,6.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",William Hill,1.57,3.50,6.00
"8    MO Bejaia - CR Belouizdad
Name: Match, dtype: object",youwin,1.48,3.30,6.25
"9    Saoura - ES Setif
Name: Match, dtype: object",10Bet,1.95,3.05,3.60
"9    Saoura - ES Setif
Name: Match, dtype: object",12BET,1.95,3.30,3.25
"9    Saoura - ES Setif
Name: Match, dtype: object",188BET,2.06,3.20,3.10
"9    Saoura - ES Setif
Name: Match, dtype: object",18bet,1.84,3.05,3.80
"9    Saoura - ES Setif
Name: Match, dtype: object",1xBet,2.01,3.32,3.62
"9    Saoura - ES Setif
Name: Match, dtype: object",888sport,1.80,3.20,3.80
"9    Saoura - ES Setif
Name: Match, dtype: object",Asianodds,2.06,3.45,3.80
